id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
15179,standard,2024,2,[],,,,2025-03-28T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
15180,standard,2024,2,[],,,,2025-03-28T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
15181,standard,2024,2,[],,,,2025-03-28T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
15182,standard,2024,2,[],,,,2025-03-28T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
15183,standard,2024,2,[],,,,2025-03-28T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
15184,standard,2024,2,[],,,,2025-03-29T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
15185,standard,2024,2,[],,,,2025-03-29T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Target Center,Minneapolis,MN,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,,,,,[],,,,,,[],
15186,standard,2024,2,[],,,,2025-03-29T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
15187,standard,2024,2,[],,,,2025-03-29T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
15188,standard,2024,2,[],,,,2025-03-29T21:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
15189,standard,2024,2,[],,,,2025-03-29T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
15190,standard,2024,2,[],,,,2025-03-29T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
15191,standard,2024,2,[],,,,2025-03-30T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
15192,standard,2024,2,[],,,,2025-03-30T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
15193,standard,2024,2,[],,,,2025-03-30T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
15194,standard,2024,2,[],,,,2025-03-30T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
15195,standard,2024,2,[],,,,2025-03-30T19:30:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
15196,standard,2024,2,[],,,,2025-03-30T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
15197,standard,2024,2,[],,,,2025-03-30T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
15198,standard,2024,2,[],,,,2025-03-30T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Target Center,Minneapolis,MN,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,,,,,[],,,,,,[],
15199,standard,2024,2,[],,,,2025-03-30T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
15200,standard,2024,2,[],,,,2025-03-30T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
15201,standard,2024,2,[],,,,2025-03-30T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
15202,standard,2024,2,[],,,,2025-03-31T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
15203,standard,2024,2,[],,,,2025-03-31T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
15204,standard,2024,2,[],,,,2025-03-31T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
15205,standard,2024,2,[],,,,2025-03-31T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
15206,standard,2024,2,[],,,,2025-03-31T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
15207,standard,2024,2,[],,,,2025-04-01T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
15208,standard,2024,2,[],,,,2025-04-01T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
15209,standard,2024,2,[],,,,2025-04-01T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
15210,standard,2024,2,[],,,,2025-04-01T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
15211,standard,2024,2,[],,,,2025-04-01T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
15212,standard,2024,2,[],,,,2025-04-01T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
15213,standard,2024,2,[],,,,2025-04-02T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
15214,standard,2024,2,[],,,,2025-04-02T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
15215,standard,2024,2,[],,,,2025-04-02T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
15216,standard,2024,2,[],,,,2025-04-02T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
15217,standard,2024,2,[],,,,2025-04-02T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
15218,standard,2024,2,[],,,,2025-04-02T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
15219,standard,2024,2,[],,,,2025-04-02T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
15220,standard,2024,2,[],,,,2025-04-02T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
15221,standard,2024,2,[],,,,2025-04-03T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
15222,standard,2024,2,[],,,,2025-04-03T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
15223,standard,2024,2,[],,,,2025-04-03T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
15224,standard,2024,2,[],,,,2025-04-03T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
15225,standard,2024,2,[],,,,2025-04-03T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
15226,standard,2024,2,[],,,,2025-04-03T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
15227,standard,2024,2,[],,,,2025-04-03T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
15228,standard,2024,2,[],,,,2025-04-03T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
15229,standard,2024,2,[],,,,2025-04-03T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
15230,standard,2024,2,[],,,,2025-04-03T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
15231,standard,2024,2,[],,,,2025-04-04T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
15232,standard,2024,2,[],,,,2025-04-04T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
15233,standard,2024,2,[],,,,2025-04-04T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
